timestamp,open,high,low,close,volume,trade_count,vwap,macd,macdsignal,macdhist
2023-03-03 18:27:00+00:00,13.048,13.05,13.04,13.045,50212,221,13.043023,0.0013626949408482858,0.00035863017195534284,0.001004064768892943
2023-03-03 18:28:00+00:00,13.045,13.05,13.03,13.035,114523,348,13.040894,0.0013930692469301675,0.0005655179869503078,0.0008275512599798597
2023-03-03 18:29:00+00:00,13.0336,13.0399,13.03,13.0307,28200,142,13.032042,0.0010579714041512034,0.0006640086703904869,0.00039396273376071645
2023-03-03 18:30:00+00:00,13.035,13.04,13.03,13.035,133478,351,13.036861,0.0011263936480787606,0.0007564856659281417,0.0003699079821506189
2023-03-03 18:31:00+00:00,13.035,13.036,13.02,13.025,201997,411,13.027489,0.00036944362667767905,0.0006790772580780492,-0.00030963363140037016
2023-03-03 18:32:00+00:00,13.025,13.03,13.01,13.015,109825,303,13.020258,-0.001025539365890893,0.0003381539332842608,-0.0013636932991751536
2023-03-03 18:33:00+00:00,13.015,13.02,13.01,13.015,53475,231,13.012268,-0.0021067877006295532,-0.00015083439349850204,-0.0019559533071310514
2023-03-03 18:34:00+00:00,13.015,13.02,13.01,13.015,73252,274,13.01675,-0.002929910610175668,-0.0007066496368339351,-0.0022232609733417326
2023-03-03 18:35:00+00:00,13.015,13.02,13.0001,13.015,200887,520,13.011102,-0.003541418181926659,-0.0012736033458524798,-0.002267814836074179
2023-03-03 18:36:00+00:00,13.01,13.015,13.0,13.0072,96581,256,13.008718,-0.004602383736068916,-0.0019393594238957669,-0.002663024312173149
2023-03-03 18:37:00+00:00,13.0045,13.01,13.0,13.0035,19128,137,13.008489,-0.005676332432491549,-0.0026867540256149233,-0.0029895784068766254
2023-03-03 18:38:00+00:00,13.005,13.02,13.0,13.0135,171232,468,13.010178,-0.0056553368820253525,-0.003280470596897009,-0.0023748662851283435
2023-03-03 18:39:00+00:00,13.0134,13.02,13.01,13.01,59570,213,13.012945,-0.005853641372320695,-0.003795104751981746,-0.0020585366203389487
2023-03-03 18:40:00+00:00,13.015,13.0172,13.0,13.0101,99276,366,13.009118,-0.005934322766458777,-0.004222948354877153,-0.0017113744115816246
2023-03-03 18:41:00+00:00,13.015,13.0175,13.01,13.0147,29817,111,13.014076,-0.005562955508116474,-0.004490949785525017,-0.0010720057225914572
2023-03-03 18:42:00+00:00,13.015,13.0299,13.0123,13.02,75136,261,13.023089,-0.0047858107272702455,-0.004549921973874062,-0.00023588875339618318
2023-03-03 18:43:00+00:00,13.02,13.0275,13.01,13.015,88256,232,13.018198,-0.0045212578564957084,-0.004544189150398391,2.2931293902682913e-05
2023-03-03 18:44:00+00:00,13.01,13.02,13.01,13.015,48897,151,13.018687,-0.004262462782737231,-0.00448784387686616,0.0002253810941289288
2023-03-03 18:45:00+00:00,13.015,13.026,13.01,13.02,133912,367,13.02071,-0.003612267636258437,-0.0043127286287446154,0.0007004609924861783
2023-03-03 18:46:00+00:00,13.0195,13.02,13.01,13.015,74695,187,13.017397,-0.0034605504401703513,-0.004142292991029762,0.000681742550859411
2023-03-03 18:47:00+00:00,13.02,13.03,13.01,13.0236,169708,358,13.02131,-0.0026162073328066526,-0.0038370758593851404,0.0012208685265784878
2023-03-03 18:48:00+00:00,13.025,13.03,13.02,13.025,113178,367,13.028493,-0.0018131897149835652,-0.0034322986305048253,0.0016191089155212601
2023-03-03 18:49:00+00:00,13.025,13.03,13.02,13.025,25922,142,13.02268,-0.0011633817270588764,-0.0029785152498156353,0.001815133522756759
2023-03-03 18:50:00+00:00,13.02,13.03,13.02,13.025,24615,113,13.023947,-0.0006410149931905806,-0.0025110151984906242,0.0018700002053000436
2023-03-03 18:51:00+00:00,13.02,13.02,13.0,13.005,286959,528,13.007654,-0.001819889888386328,-0.002372790136469765,0.0005529002480834369
2023-03-03 18:52:00+00:00,13.0,13.0099,12.995,13.0,114391,283,13.001703,-0.0031216307334727134,-0.0025225582558703547,-0.0005990724776023587
2023-03-03 18:53:00+00:00,13.0,13.01,13.0,13.005,49909,178,13.001791,-0.003707078623685689,-0.0027594623294334214,-0.0009476162942522676
2023-03-03 18:54:00+00:00,13.005,13.01,13.0,13.01,52355,124,13.006919,-0.0037246565590525194,-0.002952501175357241,-0.0007721553836952783
2023-03-03 18:55:00+00:00,13.0039,13.01,13.0,13.005,70831,157,13.002584,-0.004094842616003902,-0.0031809694634865734,-0.0009138731525173286
2023-03-03 18:56:00+00:00,13.0,13.0099,13.0,13.0006,27448,126,13.002662,-0.004689206704885152,-0.003482616911766289,-0.0012065897931188624
2023-03-03 18:57:00+00:00,13.0,13.02,13.0,13.0181,119215,314,13.009113,-0.0037054269260323736,-0.003527178914619506,-0.0001782480114128674
2023-03-03 18:58:00+00:00,13.015,13.0297,13.0,13.005,176583,403,13.016012,-0.003937446450567705,-0.003609232421809146,-0.0003282140287585592
2023-03-03 18:59:00+00:00,13.0,13.0,12.9847,12.9977,200352,359,12.995902,-0.004656693127047973,-0.0038187245628569116,-0.0008379685641910612
2023-03-03 19:00:00+00:00,12.9941,13.0,12.99,13.0,32761,134,12.99502,-0.004983661968996245,-0.004051712044084778,-0.0009319499249114665
2023-03-03 19:01:00+00:00,12.9999,13.0,12.98,12.9906,128217,313,12.988706,-0.005932897819878491,-0.004427949199243521,-0.0015049486206349704
2023-03-03 19:02:00+00:00,12.9903,13.0,12.99,12.9902,24478,90,12.992898,-0.00664089858259409,-0.004870539075913635,-0.0017703595066804554
2023-03-03 19:03:00+00:00,12.9999,13.0,12.99,12.995,61633,138,12.99593,-0.006737014296032129,-0.005243834119937334,-0.0014931801760947952
2023-03-03 19:04:00+00:00,12.9999,13.0,12.99,12.995,73884,161,12.996511,-0.006735543538228583,-0.005542176003595583,-0.001193367534633
2023-03-03 19:05:00+00:00,12.995,13.01,12.99,12.995,313818,653,13.000622,-0.006657632904186528,-0.005765267383713772,-0.000892365520472756
2023-03-03 19:06:00+00:00,12.995,13.01,12.9901,13.0,94833,253,13.000252,-0.006121860949830804,-0.005836586096937178,-0.0002852748528936258
2023-03-03 19:07:00+00:00,13.0,13.01,12.9901,12.9975,160457,413,12.999472,-0.0058317620004100235,-0.0058356212776317475,3.859277221724029e-06
2023-03-03 19:08:00+00:00,13.0,13.02,12.995,13.0164,102468,224,13.009346,-0.004030325364819731,-0.005474562095069344,0.0014442367302496132
2023-03-03 19:09:00+00:00,13.015,13.02,13.01,13.015,58273,158,13.016177,-0.002684694663262377,-0.004916588608707951,0.002231893945445574
2023-03-03 19:10:00+00:00,13.01,13.03,13.01,13.025,173674,323,13.019501,-0.0008021099863917414,-0.004093692884244709,0.0032915828978529677
2023-03-03 19:11:00+00:00,13.025,13.03,13.02,13.03,46903,127,13.024078,0.001080850771684183,-0.0030587841530589303,0.004139634924743113
2023-03-03 19:12:00+00:00,13.025,13.03,13.0201,13.03,32773,111,13.026561,0.0025437875391602915,-0.001938269814615086,0.004482057353775377
2023-03-03 19:13:00+00:00,13.03,13.03,13.02,13.03,50542,153,13.027035,0.0036609740374498045,-0.0008184210442021079,0.004479395081651912
2023-03-03 19:14:00+00:00,13.03,13.05,13.025,13.05,489466,602,13.032025,0.00608998369807523,0.0005632599042533597,0.00552672379382187
2023-03-03 19:15:00+00:00,13.045,13.045,13.03,13.0303,86633,330,13.035842,0.006352142449868481,0.001721036413376384,0.004631106036492097
2023-03-03 19:16:00+00:00,13.03,13.035,13.02,13.0285,91953,246,13.026559,0.006341558651989487,0.0026451408610990044,0.003696417790890483
2023-03-03 19:17:00+00:00,13.025,13.04,13.02,13.0301,66066,270,13.03093,0.006388633355621565,0.0033938393600035166,0.002994793995618048
2023-03-03 19:18:00+00:00,13.03,13.04,13.03,13.035,55267,128,13.034751,0.006743593498288902,0.004063790187660594,0.0026798033106283084
2023-03-03 19:19:00+00:00,13.0307,13.0399,13.02,13.03,278175,562,13.029383,0.00654598570695164,0.004560229291518803,0.0019857564154328374
2023-03-03 19:20:00+00:00,13.025,13.04,13.02,13.0387,64985,205,13.031934,0.00701058375411634,0.00505030018403831,0.0019602835700780292
2023-03-03 19:21:00+00:00,13.04,13.05,13.03,13.035,112742,289,13.038151,0.006999535685606517,0.005440147284351952,0.0015593884012545653
2023-03-03 19:22:00+00:00,13.0399,13.05,13.035,13.045,142026,249,13.042492,0.007708833800757375,0.005893884587633036,0.001814949213124339
2023-03-03 19:23:00+00:00,13.0401,13.05,13.04,13.04,47670,177,13.043911,0.007777841340537606,0.00627067593821395,0.0015071654023236557
2023-03-03 19:24:00+00:00,13.0419,13.05,13.04,13.045,97271,399,13.045731,0.008142131107140571,0.006644966971999274,0.001497164135141297
2023-03-03 19:25:00+00:00,13.045,13.05,13.0401,13.05,71976,177,13.043682,0.008733615897417835,0.007062696757082986,0.0016709191403348487
2023-03-03 19:26:00+00:00,13.045,13.055,13.045,13.05,239364,773,13.049863,0.009097501520599849,0.007469657709786358,0.0016278438108134905
2023-03-03 19:27:00+00:00,13.05,13.05,13.04,13.05,205455,431,13.047978,0.009278921863312917,0.00783151054049167,0.0014474113228212463
2023-03-03 19:28:00+00:00,13.0496,13.06,13.03,13.04,540493,819,13.044984,0.008517596811440598,0.007968727794681456,0.0005488690167591414
2023-03-03 19:29:00+00:00,13.04,13.06,13.035,13.05,137557,280,13.0444,0.008621771237336873,0.00809933648321254,0.0005224347541243329
2023-03-03 19:30:00+00:00,13.05,13.0513,13.04,13.045,98482,255,13.048227,0.008206275175149713,0.008120724221599974,8.555095354973938e-05
2023-03-03 19:31:00+00:00,13.04,13.05,13.04,13.045,34677,142,13.043948,0.007787225266881137,0.008054024430656207,-0.00026679916377506975
2023-03-03 19:32:00+00:00,13.045,13.06,13.0401,13.045,245587,463,13.049185,0.007370166503799069,0.00791725284528478,-0.00054708634148571
2023-03-03 19:33:00+00:00,13.045,13.05,13.04,13.045,52786,136,13.045557,0.006959420561171825,0.0077256863884621885,-0.0007662658272903633
2023-03-03 19:34:00+00:00,13.045,13.05,13.045,13.045,39977,96,13.047025,0.006558301425936719,0.007492209395957095,-0.000933907970020376
2023-03-03 19:35:00+00:00,13.045,13.05,13.04,13.05,48927,145,13.045583,0.006568156218262899,0.007307398760418256,-0.0007392425421553564
2023-03-03 19:36:00+00:00,13.045,13.05,13.035,13.05,137430,354,13.04076,0.006501026426288803,0.007146124293592365,-0.0006450978673035622
2023-03-03 19:37:00+00:00,13.045,13.05,13.04,13.04,15213,89,13.044919,0.00557662529096703,0.006832224493067298,-0.0012555992021002684
2023-03-03 19:38:00+00:00,13.0425,13.05,13.04,13.04,36859,134,13.041788,0.004788828101856879,0.006423545214825214,-0.0016347171129683351
2023-03-03 19:39:00+00:00,13.04,13.045,13.03,13.0301,237547,449,13.03866,0.0033272909525337013,0.005804294362366911,-0.00247700340983321
2023-03-03 19:40:00+00:00,13.035,13.05,13.02,13.024,568742,669,13.035905,0.001657684457164521,0.004974972381326433,-0.0033172879241619123
2023-03-03 19:41:00+00:00,13.0256,13.03,13.01,13.015,158361,315,13.020749,-0.00038725150880480896,0.003902527603300185,-0.004289779112104994
2023-03-03 19:42:00+00:00,13.02,13.04,13.015,13.0363,128585,289,13.026956,-0.0002858508951462113,0.0030648519036109052,-0.0033507027987571165
2023-03-03 19:43:00+00:00,13.03,13.04,13.03,13.0323,43978,134,13.033412,-0.0005222367289459129,0.0023474341770995414,-0.0028696709060454543
2023-03-03 19:44:00+00:00,13.035,13.04,13.03,13.035,37993,114,13.0324,-0.0004861032741843019,0.0017807266868427726,-0.0022668299610270745
2023-03-03 19:45:00+00:00,13.0385,13.0385,13.03,13.0301,17532,89,13.032692,-0.0008431371398369691,0.0012559539215068242,-0.0020990910613437933
2023-03-03 19:46:00+00:00,13.0301,13.04,13.03,13.04,141424,231,13.030921,-0.0003235125372604841,0.0009400606297533625,-0.0012635731670138466
2023-03-03 19:47:00+00:00,13.039,13.05,13.035,13.044,118744,255,13.041867,0.0004063758270085316,0.0008333236692043963,-0.0004269478421958647
2023-03-03 19:48:00+00:00,13.045,13.06,13.045,13.06,385798,496,13.048533,0.002249947897851712,0.0011166485149338595,0.0011332993829178523
2023-03-03 19:49:00+00:00,13.055,13.06,13.04,13.043,136203,324,13.049653,0.0023125761824385194,0.0013558340484347915,0.0009567421340037278
2023-03-03 19:50:00+00:00,13.0404,13.05,13.04,13.046,31123,102,13.042785,0.00257460602156101,0.0015995884430600352,0.0009750175785009749
2023-03-03 19:51:00+00:00,13.04,13.05,13.035,13.045,211854,611,13.040455,0.0026707877357257104,0.0018138283015931701,0.0008569594341325403
2023-03-03 19:52:00+00:00,13.04,13.06,13.04,13.055,280590,460,13.050545,0.0035134282498354708,0.0021537482912416302,0.0013596799585938405
2023-03-03 19:53:00+00:00,13.06,13.06,13.04,13.0499,107395,298,13.048701,0.0037267400116043348,0.0024683466353141712,0.0012583933762901635
2023-03-03 19:54:00+00:00,13.05,13.06,13.045,13.05,97355,230,13.052317,0.0038593718476160888,0.0027465516777745546,0.001112820169841534
2023-03-03 19:55:00+00:00,13.0501,13.06,13.04,13.055,127170,364,13.049832,0.004318164632552524,0.0030608742687301483,0.0012572903638223753
2023-03-03 19:56:00+00:00,13.055,13.06,13.05,13.055,167363,202,13.056934,0.0046284078158223,0.0033743809781485784,0.0012540268376737213
2023-03-03 19:57:00+00:00,13.06,13.06,13.05,13.055,37583,180,13.055598,0.004818730448688413,0.0036632508722565455,0.0011554795764318676
2023-03-03 19:58:00+00:00,13.055,13.08,13.0522,13.08,230764,618,13.06578,0.006907231309780215,0.004312046959761279,0.002595184350018936
2023-03-03 19:59:00+00:00,13.075,13.08,13.06,13.0741,193580,440,13.070203,0.007994151000838556,0.005048467767976734,0.002945683232861822
2023-03-03 20:00:00+00:00,13.075,13.08,13.061,13.075,107957,321,13.070759,0.008826419693253484,0.005804058153032084,0.0030223615402214
2023-03-03 20:01:00+00:00,13.075,13.08,13.07,13.075,31112,140,13.074835,0.009377896079694636,0.006518825738364595,0.0028590703413300415
2023-03-03 20:02:00+00:00,13.075,13.08,13.07,13.0799,42626,160,13.074448,0.010093977053918124,0.007233856001475301,0.002860121052442823
2023-03-03 20:03:00+00:00,13.075,13.08,13.07,13.0701,126675,394,13.07085,0.009758211696926367,0.007738727140565514,0.0020194845563608526
2023-03-03 20:04:00+00:00,13.075,13.08,13.07,13.075,37218,171,13.074433,0.009774826169973494,0.00814594694644711,0.0016288792235263846
2023-03-03 20:05:00+00:00,13.07,13.1,13.07,13.09,408003,893,13.085955,0.010873030373415915,0.00869136363184087,0.002181666741575045
2023-03-03 20:06:00+00:00,13.09,13.0926,13.075,13.081,480657,568,13.083529,0.010891588876129177,0.009131408680698531,0.0017601801954306457
2023-03-03 20:07:00+00:00,13.085,13.09,13.0749,13.085,149093,386,13.081678,0.011101096661718657,0.009525346276902557,0.0015757503848160999
2023-03-03 20:08:00+00:00,13.085,13.1,13.085,13.1,121297,284,13.092534,0.012335313910693202,0.010087339803660686,0.0022479741070325163
2023-03-03 20:09:00+00:00,13.095,13.105,13.09,13.095,939603,1308,13.09956,0.012762859460053733,0.010622443734939296,0.002140415725114437
2023-03-03 20:10:00+00:00,13.0936,13.0975,13.08,13.08,219275,516,13.09011,0.011755804155876959,0.010849115819126828,0.0009066883367501305
2023-03-03 20:11:00+00:00,13.085,13.09,13.08,13.0817,70659,193,13.08206,0.010968443969915143,0.010872981449284492,9.546252063065072e-05
2023-03-03 20:12:00+00:00,13.085,13.0993,13.08,13.095,147256,389,13.090325,0.011287538479832548,0.010955892855394103,0.0003316456244384456
2023-03-03 20:13:00+00:00,13.095,13.1,13.08,13.085,104457,281,13.086869,0.01061118758612345,0.010886951801539972,-0.0002757642154165227
2023-03-03 20:14:00+00:00,13.085,13.09,13.07,13.07,319988,715,13.079344,0.008763776628532227,0.010462316766938424,-0.0016985401384061963
2023-03-03 20:15:00+00:00,13.0704,13.0899,13.07,13.085,172660,367,13.077266,0.008413083979380787,0.010052470209426897,-0.0016393862300461103
2023-03-03 20:16:00+00:00,13.09,13.09,13.08,13.085,156068,233,13.083909,0.008042449180424072,0.009650466003626332,-0.0016080168232022601
2023-03-03 20:17:00+00:00,13.085,13.09,13.07,13.0808,240531,481,13.081428,0.007325371213372733,0.009185447045575612,-0.0018600758322028788
2023-03-03 20:18:00+00:00,13.085,13.09,13.08,13.085,82836,196,13.08282,0.007015120712539513,0.008751381778968392,-0.0017362610664288791
2023-03-03 20:19:00+00:00,13.08,13.09,13.074,13.09,169931,395,13.081508,0.007090962961601832,0.00841929801549508,-0.0013283350538932474
2023-03-03 20:20:00+00:00,13.085,13.1,13.08,13.095,166851,347,13.090001,0.007468435231247739,0.008229125458645611,-0.0007606902273978727
2023-03-03 20:21:00+00:00,13.095,13.1,13.085,13.0902,253525,540,13.091059,0.007296159257537127,0.008042532218423914,-0.0007463729608867872
2023-03-03 20:22:00+00:00,13.095,13.1,13.09,13.095,65888,150,13.092968,0.007460944072921194,0.00792621458932337,-0.0004652705164021765
2023-03-03 20:23:00+00:00,13.095,13.1,13.09,13.095,82010,223,13.094179,0.007505023981579484,0.007841976467774594,-0.00033695248619510995
2023-03-03 20:24:00+00:00,13.095,13.1,13.09,13.0904,144068,345,13.091502,0.007087080616777541,0.007690997297575183,-0.0006039166807976417
2023-03-03 20:25:00+00:00,13.09,13.1,13.08,13.085,227454,419,13.089416,0.006248098429349369,0.007402417523930021,-0.0011543190945806515
2023-03-03 20:26:00+00:00,13.085,13.0864,13.07,13.075,133135,371,13.078448,0.004721852004106353,0.006866304419965287,-0.002144452415858934
2023-03-03 20:27:00+00:00,13.075,13.08,13.07,13.07,176634,461,13.072928,0.0030734042122020355,0.0061077243784126364,-0.003034320166210601
2023-03-03 20:28:00+00:00,13.0716,13.085,13.07,13.085,207602,408,13.07938,0.0029434419340752527,0.005474867889545159,-0.0025314259554699067
2023-03-03 20:29:00+00:00,13.0801,13.09,13.08,13.0838,60680,162,13.083344,0.0027123496428451688,0.004922364240205162,-0.002210014597359993
2023-03-03 20:30:00+00:00,13.08,13.085,13.06,13.06,205574,585,13.072436,0.0006018089629034051,0.00405825318474481,-0.003456444221841405
2023-03-03 20:31:00+00:00,13.06,13.07,13.05,13.06,433396,1127,13.058929,-0.001058606771669801,0.0030348811934618877,-0.004093487965131689
2023-03-03 20:32:00+00:00,13.065,13.07,13.06,13.06,63056,168,13.061316,-0.0023474383953772104,0.001958417275694068,-0.004305855671071278
2023-03-03 20:33:00+00:00,13.065,13.07,13.06,13.06,95519,328,13.061999,-0.0033304553268234116,0.0009006427551905719,-0.004231098082013983
2023-03-03 20:34:00+00:00,13.065,13.07,13.055,13.06,303864,710,13.059749,-0.00406267138050076,-9.20200719476945e-05,-0.003970651308553065
2023-03-03 20:35:00+00:00,13.0628,13.0628,13.04,13.05,215128,552,13.049477,-0.005387767475200533,-0.0011511695525982624,-0.0042365979226022706
2023-03-03 20:36:00+00:00,13.045,13.05,13.03,13.045,496876,914,13.039834,-0.006763409515487595,-0.0022736175451761285,-0.0044897919703114665
2023-03-03 20:37:00+00:00,13.0401,13.05,13.04,13.0475,96433,327,13.043126,-0.007564685649439795,-0.003331831166028862,-0.004232854483410933
2023-03-03 20:38:00+00:00,13.04,13.0499,13.03,13.035,190078,479,13.040738,-0.00910340984955127,-0.004486146902733344,-0.004617262946817926
2023-03-03 20:39:00+00:00,13.03,13.06,13.03,13.0599,315997,586,13.044901,-0.008218895649074298,-0.005232696652001535,-0.0029861989970727636
2023-03-03 20:40:00+00:00,13.05,13.06,13.05,13.0599,52784,217,13.052854,-0.007432237564380273,-0.005672604834477282,-0.001759632729902991
2023-03-03 20:41:00+00:00,13.0507,13.06,13.05,13.0531,101642,346,13.053181,-0.007273662283616034,-0.005992816324305032,-0.0012808459593110014
2023-03-03 20:42:00+00:00,13.055,13.06,13.05,13.0599,95423,290,13.052678,-0.006524081510553614,-0.006099069361554748,-0.000425012148998866
2023-03-03 20:43:00+00:00,13.05,13.07,13.05,13.065,306439,670,13.059631,-0.005455617013019776,-0.005970378891847754,0.0005147618788279781
2023-03-03 20:44:00+00:00,13.0699,13.07,13.06,13.065,155832,382,13.06626,-0.004556328680047628,-0.005687568849487729,0.0011312401694401012
2023-03-03 20:45:00+00:00,13.06,13.067,13.04,13.0427,342599,764,13.04995,-0.0055787514541556504,-0.005665805370421313,8.705391626566243e-05
2023-03-03 20:46:00+00:00,13.04,13.04,13.03,13.0399,453399,812,13.039407,-0.00653958124635956,-0.005840560545608962,-0.000699020700750598
2023-03-03 20:47:00+00:00,13.035,13.04,13.03,13.035,168462,395,13.034039,-0.007608726169067381,-0.006194193670300646,-0.001414532498766735
2023-03-03 20:48:00+00:00,13.035,13.04,13.02,13.0372,410019,970,13.030691,-0.008184167619402771,-0.006592188460121071,-0.0015919791592817001
2023-03-03 20:49:00+00:00,13.0346,13.055,13.034,13.051,339447,679,13.045954,-0.007440890492237173,-0.006761928866544292,-0.0006789616256928817
2023-03-03 20:50:00+00:00,13.05,13.06,13.04,13.05,311903,662,13.050332,-0.006853526469617677,-0.006780248387158969,-7.32780824587078e-05
2023-03-03 20:51:00+00:00,13.055,13.0575,13.03,13.035,559601,1129,13.038874,-0.0075118193126417765,-0.00692656257225553,-0.0005852567403862464
2023-03-03 20:52:00+00:00,13.035,13.04,13.03,13.03,139830,472,13.032607,-0.008340831433955032,-0.00720941634459543,-0.0011314150893596015
2023-03-03 20:53:00+00:00,13.03,13.05,13.03,13.0407,527200,1253,13.039165,-0.008041728891576838,-0.007375878853991711,-0.0006658500375851268
2023-03-03 20:54:00+00:00,13.04,13.045,13.03,13.035,388261,864,13.035221,-0.008170446513457108,-0.0075347923858847905,-0.0006356541275723175
2023-03-03 20:55:00+00:00,13.03,13.0499,13.02,13.04,723366,1474,13.033574,-0.0077793227526683495,-0.007583698459241502,-0.0001956242934268472
2023-03-03 20:56:00+00:00,13.045,13.05,13.04,13.045,171006,846,13.042926,-0.0069853731081455095,-0.007464033389022304,0.0004786602808767946
2023-03-03 20:57:00+00:00,13.04,13.05,13.04,13.05,266224,1161,13.043487,-0.005884866997956095,-0.007148200110809062,0.0012633331128529667
2023-03-03 20:58:00+00:00,13.0431,13.06,13.04,13.059,761053,1834,13.047388,-0.004237634381734523,-0.0065660869649941545,0.0023284525832596315
2023-03-03 20:59:00+00:00,13.055,13.09,13.05,13.075,1414746,2717,13.069899,-0.0016224221111134085,-0.005577353994218005,0.0039549318831045965
2023-03-03 21:01:00+00:00,13.07,13.07,13.06,13.06,4398,23,13.068072,-0.0007515586841471134,-0.004612194932203826,0.003860636248056713
2023-03-03 21:03:00+00:00,13.08,13.08,13.08,13.08,3238248,79,13.079999,0.0015347480883658449,-0.003382806328089892,0.004917554416455737
2023-03-03 21:04:00+00:00,13.06,13.06,13.06,13.06,1736,14,13.060253,0.0017130824760815955,-0.0023636285672555945,0.00407671104333719
2023-03-03 21:06:00+00:00,13.06,13.06,13.06,13.06,2215,14,13.060946,0.0018332808427974356,-0.0015242466852449883,0.003357527528042424
2023-03-03 21:08:00+00:00,13.06,13.06,13.06,13.06,212,7,13.060165,0.0019065612629560746,-0.0008380850956047756,0.00274464635856085
2023-03-03 21:09:00+00:00,13.06,13.0601,13.06,13.0601,11007,10,13.078174,0.0019502247116509608,-0.00028042313415362833,0.0022306478458045892
2023-03-03 21:10:00+00:00,13.08,13.08,13.06,13.06,2500,5,13.065038,0.0019542319753096393,0.00016650788773902523,0.001787724087570614
2023-03-03 21:11:00+00:00,13.06,13.07,13.06,13.07,343,14,13.063061,0.0027328219172044754,0.0006797706936321152,0.0020530512235723605
2023-03-03 21:12:00+00:00,13.06,13.08,13.06,13.08,21954,10,13.079737,0.00410940580994712,0.001365697716895116,0.0027437080930520037
2023-03-03 21:13:00+00:00,13.07,13.08,13.07,13.08,11533,21,13.077224,0.005141095118391448,0.0021207771971943823,0.0030203179211970655
2023-03-03 21:15:00+00:00,13.08,13.08,13.07,13.07,16252,14,13.0782,0.005093089931351713,0.0027152397440258482,0.002377850187325865
2023-03-03 21:16:00+00:00,13.07,13.08,13.07,13.07,19475,11,13.071573,0.004997438118925501,0.003171679419005779,0.0018257586999197222
2023-03-03 21:17:00+00:00,13.07,13.07,13.07,13.07,21645,13,13.070022,0.004865546378489682,0.00351045281090256,0.0013550935675871226
2023-03-03 21:18:00+00:00,13.07,13.07,13.07,13.07,655,11,13.071099,0.004706764571841049,0.0037497151630902577,0.0009570494087507912
2023-03-03 21:19:00+00:00,13.07,13.07,13.07,13.07,1328,7,13.070068,0.004528724528775285,0.0039055170362272632,0.0006232074925480221
2023-03-03 21:20:00+00:00,13.07,13.08,13.07,13.08,10448,10,13.079119,0.005135345867925523,0.0041514828025669154,0.0009838630653586072
2023-03-03 21:21:00+00:00,13.08,13.08,13.08,13.08,25256,29,13.080003,0.00555209653685651,0.0044316055494248345,0.0011204909874316755
2023-03-03 21:22:00+00:00,13.08,13.08,13.08,13.08,127992,13,13.08,0.005815338838305095,0.0047083522072008865,0.0011069866311042087
2023-03-03 21:23:00+00:00,13.08,13.08,13.08,13.08,109,4,13.079908,0.005955311139004493,0.004957743993561608,0.0009975671454428856
2023-03-03 21:24:00+00:00,13.08,13.08,13.06,13.06,4312,19,13.070935,0.004401667657910835,0.004846528726431453,-0.0004448610685206184
2023-03-03 21:26:00+00:00,13.07,13.07,13.07,13.07,667,8,13.070405,0.0039319849572478915,0.004663619972594741,-0.0007316350153468492
2023-03-03 21:28:00+00:00,13.08,13.08,13.0701,13.0701,1951,9,13.078745,0.0035271681979569536,0.004436329617667183,-0.0009091614197102296
2023-03-03 21:29:00+00:00,13.07,13.07,13.07,13.07,357,13,13.070728,0.0031618312133510074,0.004181429936803948,-0.0010195987234529408
2023-03-03 21:30:00+00:00,13.08,13.08,13.08,13.08,134,5,13.078993,0.0036372870662848555,0.00407260136270013,-0.0004353142964152743
2023-03-03 21:35:00+00:00,13.07,13.07,13.07,13.07,296,8,13.072889,0.003170623850591525,0.003892205860278409,-0.0007215820096868838
2023-03-03 21:37:00+00:00,13.08,13.08,13.08,13.08,186,11,13.077823,0.0035665928542432113,0.0038270832590713696,-0.00026049040482815835
2023-03-03 21:38:00+00:00,13.08,13.08,13.08,13.08,1026,7,13.079995,0.0038361800468003082,0.0038289026166171574,7.277430183150798e-06
2023-03-03 21:39:00+00:00,13.07,13.08,13.07,13.08,15427,21,13.070131,0.004003677932173488,0.0038638576797284238,0.00013982025244506455
2023-03-03 21:40:00+00:00,13.08,13.08,13.06,13.06,5446,25,13.07805,0.0024938409143633322,0.0035898543266554054,-0.0010960134122920732
2023-03-03 21:41:00+00:00,13.06,13.06,13.06,13.06,190,11,13.061316,0.001282500334433223,0.003128383528210969,-0.001845883193777746
2023-03-03 21:43:00+00:00,13.06,13.06,13.06,13.06,204153,6,13.079965,0.0003188289360913643,0.0025664726097870483,-0.002247643673695684
2023-03-03 21:44:00+00:00,13.07,13.09,13.07,13.08,8237,29,13.081295,0.0011556239495149612,0.0022843028777326307,-0.0011286789282176695
2023-03-03 21:48:00+00:00,13.08,13.08,13.07,13.07,5486,18,13.078339,0.001000342276846311,0.0020275107575553667,-0.0010271684807090556
2023-03-03 21:49:00+00:00,13.08,13.08,13.08,13.08,527,7,13.079687,0.0016650037324268396,0.0019550093525296615,-0.0002900056201028218
2023-03-03 21:50:00+00:00,13.07,13.07,13.07,13.07,172,4,13.071279,0.0013690546878528664,0.0018378184195943024,-0.00046876373174143597
2023-03-03 21:51:00+00:00,13.07,13.07,13.07,13.07,1027,6,13.070102,0.0011215840154630285,0.0016945715387680477,-0.0005729875233050192
2023-03-03 21:52:00+00:00,13.07,13.07,13.07,13.07,678,11,13.070988,0.0009149151523040189,0.001538640261475242,-0.0006237251091712232
